index,final_test
10163,68.0
10164,70.0
10165,62.0
10166,90.0
10167,82.0
10168,79.0
10169,95.0
10170,79.0
10171,57.0
10172,91.0
10173,61.0
10174,49.0
10175,82.0
10176,62.0
10177,66.0
10178,65.0
10179,83.0
10180,47.0
10181,94.0
10182,68.0
10183,53.0
10184,49.0
10185,68.0
10186,57.0
10187,79.0
10188,86.0
10189,54.0
10190,79.0
10191,62.0
10192,50.0
10193,78.0
10194,65.0
10195,59.0
10196,57.0
10197,84.0
10198,89.0
10199,73.0
10200,77.0
10201,60.0
10202,79.0
10203,72.0
10204,44.0
10205,80.0
10206,71.0
10207,72.0
10208,67.0
10209,79.0
10210,74.0
10211,60.0
10212,54.0
10213,40.0
10214,60.0
10215,79.0
10216,93.0
10217,57.0
10218,65.0
10219,49.0
10220,52.0
10221,79.0
10222,65.0
10223,71.0
10224,78.0
10225,69.0
10226,79.0
10227,44.0
10228,66.0
10229,87.0
10230,54.0
10231,60.0
10232,69.0
10233,53.0
10234,61.0
10235,69.0
10236,45.0
10237,56.0
10238,69.0
10239,79.0
10240,44.0
10241,79.0
10242,94.0
10243,85.0
10244,74.0
10245,59.0
10246,82.0
10247,78.0
10248,85.27934712189568
10249,83.4505929441661
10250,50.0
10251,84.0
10252,80.0
10253,75.0
10254,89.0
10255,57.0
10256,79.0
10257,67.0
10258,59.0
10259,77.0
10260,45.0
10261,52.0
10262,72.0
10263,64.0
10264,46.0
10265,68.0
10266,91.0
10267,65.0
10268,70.0
10269,91.0
10270,52.0
10271,82.0
10272,58.0
10273,60.0
10274,74.0
10275,67.0
10276,59.0
10277,47.0
10278,61.0
10279,64.0
10280,90.0
10281,62.0
10282,70.0
10283,70.0
10284,81.9347911241244
10285,49.0
10286,71.0
10287,74.0
10288,83.0
10289,52.0
10290,79.0
10291,79.0
10292,73.0
10293,39.0
10294,67.0
10295,94.0
10296,74.0
10297,63.0
10298,75.0
10299,81.0
10300,55.0
10301,79.0
10302,42.0
10303,81.0
10304,60.0
10305,74.0
10306,53.0
10307,76.0
10308,51.0
10309,55.0
10310,71.0
10311,66.0
10312,81.0
10313,85.0
10314,91.0
10315,78.0
10316,45.0
10317,66.0
10318,85.0
10319,81.0
10320,84.0
10321,75.0
10322,72.0
10323,67.0
10324,77.0
10325,69.0
10326,78.0
10327,76.0
10328,41.65615889519104
10329,90.0
10330,77.0
10331,50.0
10332,82.0
10333,57.0
10334,56.0
10335,58.0
10336,60.0
10337,78.0
10338,53.42567565037418
10339,83.0
10340,60.0
10341,62.1757030942685
10342,74.0
10343,91.0
10344,66.0
10345,93.0
10346,44.0
10347,95.0
10348,61.0
10349,68.5
10350,76.0
10351,65.0
10352,55.0
10353,73.0
10354,78.0
10355,79.0
10356,44.0
10357,69.0
10358,94.0
10359,68.0
10360,62.0
10361,56.0
10362,66.0
10363,75.0
10364,55.0
10365,87.0
10366,62.0
10367,70.0
10368,71.0
10369,46.0
10370,53.0
10371,53.0
10372,50.0
10373,82.0
10374,49.0
10375,59.0
10376,59.0
10377,72.0
10378,54.0
10379,66.0
10380,86.0
10381,67.0
10382,62.0
10383,69.0
10384,100.0
10385,46.0
10386,87.19406033634114
10387,84.0
10388,79.0
10389,78.0
10390,72.0
10391,91.0
10392,67.0
10393,74.0
10394,81.0
10395,48.0
10396,55.0
10397,50.0
10398,67.0
10399,88.0
10400,46.0
10401,40.0
10402,65.0
10403,45.0
10404,49.0
10405,63.0
10406,52.0
10407,51.0
10408,57.0
10409,64.0
10410,72.0
10411,72.0
10412,47.0
10413,51.0
10414,76.0
10415,86.0
10416,59.0
10417,56.0
10418,85.0
10419,44.0
10420,62.0
10421,64.0
10422,60.0
10423,58.0
10424,44.0
10425,58.0
10426,81.0
10427,64.0
10428,63.0
10429,78.0
10430,81.0
10431,65.0
10432,63.0
10433,44.0
10434,71.0
10435,80.0
10436,67.0
10437,74.0
10438,53.0
10439,76.0
10440,79.0
10441,46.0
10442,52.0
10443,68.0
10444,48.0
10445,75.0
10446,65.0
10447,57.0
10448,62.0
10449,74.0
10450,71.0
10451,81.0
10452,52.0
10453,45.0
10454,66.0
10455,73.0
10456,53.0
10457,62.0
10458,85.84675658441931
10459,92.0
10460,74.0
10461,74.0
10462,92.0
10463,88.0
10464,67.0
10465,68.0
10466,65.0
10467,78.0
10468,62.0
10469,78.0
10470,48.0
10471,76.0
10472,86.0
10473,57.0
10474,91.0
10475,69.0
10476,61.0
10477,68.0
10478,70.0
10479,68.0
10480,78.0
10481,88.0
10482,85.0
10483,59.0
10484,64.0
10485,85.0
10486,66.0
10487,69.0
10488,68.0
10489,56.0
10490,72.0
10491,50.0
10492,50.0
10493,64.0
10494,61.0
10495,45.0
10496,58.0
10497,38.0
10498,49.0
10499,69.0
10500,59.0
10501,71.0
10502,88.0
10503,75.40186889302501
10504,73.0
10505,47.0
10506,49.0
10507,55.0
10508,50.0
10509,66.0
10510,70.0
10511,73.0
10512,59.0
10513,70.0
10514,80.0
10515,77.0
10516,54.0
10517,94.0
10518,79.722742328936
10519,47.0
10520,62.0
10521,80.0
10522,90.0
10523,90.0
10524,58.682993704335345
10525,79.0
10526,51.0
10527,45.0
10528,79.0
10529,61.0
10530,48.0
10531,86.0
10532,79.0
10533,51.0
10534,66.0
10535,43.0
10536,66.0
10537,39.0
10538,46.0
10539,47.0
10540,51.0
10541,58.0
10542,60.0
10543,81.0
10544,77.0
10545,72.0
10546,80.0
10547,72.0
10548,63.0
10549,59.0
10550,87.0
10551,73.0
10552,61.0
10553,69.0
10554,63.0
10555,92.0
10556,71.0
10557,53.0
10558,72.0
10559,52.0
10560,57.0
10561,70.0
10562,48.0
10563,88.0
10564,74.0
10565,93.0
10566,73.0
10567,72.0
10568,75.0
10569,88.0
10570,86.88352088843966
10571,78.0
10572,45.0
10573,44.0
10574,63.332980778467906
10575,92.0
10576,61.0
10577,61.0
10578,62.0
10579,76.0
10580,61.0
10581,88.0
10582,71.0
10583,77.0
10584,43.0
10585,92.0
10586,55.0
10587,81.0
10588,89.0
10589,66.0
10590,66.0
10591,70.0
10592,47.0
10593,86.0
10594,80.0
10595,80.0
10596,51.0
10597,93.0
10598,64.0456698883346
10599,79.0
10600,59.0
10601,75.0
10602,85.0
10603,78.0
10604,86.0
10605,53.0
10606,72.0
10607,53.0
10608,74.0
10609,85.0
10610,74.0
10611,86.0
10612,66.0
10613,59.0
10614,78.0
10615,73.0
10616,64.0
10617,74.0
10618,70.0
10619,53.0
10620,70.0
10621,70.0
10622,60.0
10623,77.0
10624,65.0
10625,67.0
10626,72.0
10627,55.0
10628,62.0
10629,48.0
10630,66.0
10631,94.0
10632,82.24815187578865
10633,67.0
10634,78.0
10635,49.0
10636,67.0
10637,62.0
10638,61.0
10639,53.0
10640,67.0
10641,60.0
10642,64.0
10643,76.0
10644,87.0
10645,56.0
10646,75.0
10647,72.0
10648,52.0
10649,70.0
10650,73.0
10651,78.0
10652,58.0
10653,66.0
10654,90.0
10655,70.0
10656,77.0
10657,63.0
10658,62.0
10659,51.0
10660,54.0
10661,47.0
10662,91.0
10663,63.0
10664,79.0
10665,55.0
10666,39.0
10667,75.0
10668,78.0
10669,79.0
10670,72.0
10671,50.0
10672,71.0
10673,68.0
10674,65.43714921688004
10675,59.0
10676,67.0
10677,58.02834466191823
10678,84.0
10679,43.0
10680,57.0
10681,99.0
10682,43.0
10683,94.0
10684,55.0
10685,42.0
10686,66.0
10687,73.0
10688,49.0
10689,72.0
10690,59.0
10691,62.0
10692,56.0
10693,71.0
10694,68.0
10695,55.0
10696,84.0
10697,81.0
10698,82.0
10699,65.0
10700,47.0
10701,93.0
10702,57.0
10703,68.0
10704,68.0
10705,72.0
10706,59.0
10707,71.0
10708,52.0
10709,57.0
10710,81.0
10711,80.0
10712,61.0
10713,49.0
10714,65.0
10715,79.0
10716,55.0
10717,78.0
10718,56.0
10719,70.0
10720,41.0
10721,73.0
10722,44.0
10723,64.0
10724,54.0
10725,47.0
10726,76.0
10727,74.0
10728,61.0
10729,95.0
10730,50.0
10731,62.0
10732,80.0
10733,70.0
10734,83.0
10735,93.0
10736,65.0
10737,68.0
10738,48.0
10739,71.0
10740,58.0
10741,64.0
10742,84.0
10743,47.0
10744,80.0
10745,93.0
10746,69.0
10747,73.0
10748,75.0
10749,95.0
10750,75.0
10751,70.0
10752,74.0
10753,88.0
10754,74.0
10755,67.0
10756,57.0
10757,54.0
10758,72.0
10759,80.0
10760,74.0
10761,61.0
10762,41.0
10763,59.0
10764,87.0
10765,67.0
10766,57.0
10767,54.0
10768,74.0
10769,79.0
10770,74.0
10771,91.0
10772,81.0
10773,46.0
10774,45.0
10775,52.0
10776,51.0
10777,43.0
10778,68.0
10779,62.0
10780,67.0
10781,86.0
10782,86.0
10783,61.0
10784,67.0
10785,56.0
10786,66.0
10787,73.0
10788,64.0
10789,78.0
10790,63.0
10791,53.0
10792,55.0
10793,47.0
10794,73.0
10795,55.0
10796,67.0
10797,54.0
10798,71.0
10799,50.0
10800,60.0
10801,52.0
10802,62.0
10803,56.0
10804,90.0
10805,53.0
10806,70.50852823955313
10807,79.0
10808,61.0
10809,56.0
10810,77.0
10811,51.0
10812,96.0
10813,67.0
10814,81.0
10815,48.0
10816,55.0
10817,76.0
10818,49.0
10819,90.0
10820,62.0
10821,50.0
10822,73.0
10823,68.0
10824,76.0
10825,62.0
10826,52.0
10827,55.0
10828,94.0
10829,62.0
10830,49.0
10831,63.0
10832,75.0
10833,43.0
10834,94.0
10835,55.0
10836,64.0
10837,78.0
10838,79.0
10839,73.0
10840,85.0
10841,56.0
10842,58.0
10843,49.0
10844,78.0
10845,44.0
10846,59.60390037270713
10847,69.0
10848,71.0
10849,61.0
10850,75.0
10851,77.75321343180877
10852,68.0
10853,66.0
10854,76.0
10855,58.0
10856,79.0
10857,61.0
10858,69.0
10859,69.0
10860,56.0
10861,78.0
10862,92.0
10863,84.0
10864,68.0
10865,78.0
10866,54.0
10867,79.0
10868,87.0
10869,83.0
10870,49.0
10871,78.0
10872,69.0
10873,53.0
10874,64.0
10875,73.0
10876,81.0
10877,48.0
10878,48.0
10879,71.0
10880,55.0
10881,67.0
10882,61.131107395129845
10883,50.0
10884,58.0
10885,68.0
10886,46.0
10887,68.0
10888,37.0
10889,54.0
10890,66.0
10891,81.0
10892,51.0
10893,92.0
10894,49.0
10895,73.0
10896,70.0
10897,58.0
10898,77.0
10899,73.0
10900,65.0
10901,70.0
10902,86.0
10903,39.0
10904,68.0
10905,66.0
10906,52.0
10907,64.0
10908,69.10790125785873
10909,57.0
10910,43.0
10911,74.0
10912,56.0
10913,85.0
10914,73.0
10915,80.0
10916,82.0
10917,78.0
10918,69.0
10919,47.0
10920,72.0
10921,53.0
10922,56.0
10923,69.0
10924,68.0
10925,52.0
10926,52.49135588736233
10927,76.0
10928,58.0
10929,48.0
10930,62.0
10931,54.0
10932,48.0
10933,57.0
10934,50.0
10935,72.0
10936,49.0
10937,55.0
10938,68.0
10939,88.0
10940,70.0
10941,64.0
10942,57.0
10943,66.0
10944,44.0
10945,55.0
10946,67.0
10947,77.0
10948,51.0
10949,84.0
10950,63.0
10951,58.0
10952,79.0
10953,48.17366637071528
10954,60.0
10955,92.0
10956,59.0
10957,42.0
10958,72.0
10959,49.0
10960,78.0
10961,69.0
10962,53.0
10963,52.0
10964,51.0
10965,83.0
10966,47.0
10967,44.0
10968,61.0
10969,82.0
10970,65.0
10971,69.0
10972,40.0
10973,69.0
10974,66.0
10975,86.0
10976,76.0
10977,63.0
10978,79.0
10979,54.0
10980,68.0
10981,82.0
10982,91.0
10983,73.0
10984,95.0
10985,44.0
10986,49.0
10987,85.0
10988,41.0
10989,53.0
10990,73.0
10991,65.0
10992,72.0
10993,62.0
10994,85.0
10995,49.0
10996,49.0
10997,64.0
10998,100.0
10999,66.77777478335527
11000,82.0
11001,54.0
11002,69.0
11003,73.0
11004,59.0
11005,66.0
11006,63.0
11007,66.0
11008,56.0
11009,67.0
11010,50.0
11011,71.0
11012,61.0
11013,57.0
11014,62.0
11015,74.0
11016,70.0
11017,79.0
11018,91.0
11019,59.0
11020,51.0
11021,83.0
11022,56.0
11023,75.0
11024,76.0
11025,67.0
11026,79.0
11027,71.0
11028,53.0
11029,74.0
11030,74.0
11031,72.0
11032,62.0
11033,79.0
11034,87.0
11035,54.0
11036,78.0
11037,64.0
11038,54.0
11039,80.0
11040,77.0
11041,57.0
11042,74.0
11043,66.0
11044,47.0
11045,87.0
11046,61.0
11047,79.0
11048,69.0
11049,79.0
11050,85.0
11051,72.0
11052,76.0
11053,74.0
11054,64.0
11055,65.0
11056,56.0
11057,69.0
11058,93.0
11059,71.0
11060,60.0
11061,66.0
11062,71.0
11063,69.0
11064,74.0
11065,59.0
11066,72.0
11067,60.0
11068,40.0
11069,67.0
11070,88.0
11071,76.0
11072,100.0
11073,76.0
11074,50.0
11075,57.0
11076,79.0
11077,72.0
11078,92.0
11079,60.0
11080,88.0
11081,94.0
11082,47.0
11083,53.0
11084,66.0
11085,81.56411033911333
11086,87.0
11087,62.0
11088,81.0
11089,90.0
11090,77.5
11091,62.0
11092,60.0
11093,47.0
11094,72.0
11095,69.0
11096,93.0
11097,92.0
11098,69.0
11099,54.0
11100,66.0
11101,79.0
11102,51.0
11103,60.0
11104,37.0
11105,54.0
11106,89.0
11107,68.0
11108,80.0
11109,59.0
11110,62.0
11111,40.0
11112,54.0
11113,56.56987005247747
11114,78.0
11115,73.0
11116,64.0
11117,81.0
11118,55.0
11119,50.0
11120,49.0
11121,53.0
11122,55.0
11123,52.0
11124,54.0
11125,65.0
11126,61.0
11127,75.0
11128,90.0
11129,54.432994243958525
11130,87.0
11131,72.0
11132,71.0
11133,69.0
11134,48.0
11135,61.0
11136,82.0
11137,45.0
11138,47.0
11139,47.0
11140,53.0
11141,81.0
11142,72.0
11143,32.0
11144,56.0
11145,80.0
11146,69.0
11147,93.0
11148,74.0
11149,68.0
11150,87.0
11151,84.48171599904373
11152,74.0
11153,82.0
11154,77.0
11155,60.0
11156,51.0
11157,73.0
11158,75.0
11159,70.0
11160,82.97877712302578
11161,83.0
11162,62.0
11163,72.0
11164,51.0
11165,78.0
11166,86.0
11167,68.0
11168,63.0
11169,37.0
11170,90.0
11171,78.0
11172,63.0
11173,64.0
11174,50.0
11175,76.0
11176,66.0
11177,50.0
11178,85.0
11179,60.0
11180,87.0
11181,71.0
11182,64.0
11183,47.0
11184,54.0
11185,58.0
11186,51.0
11187,73.0
11188,69.0
11189,54.0
11190,72.0
11191,79.0
11192,47.0
11193,68.0
11194,54.0
11195,45.0
11196,70.0
11197,51.0
11198,79.0
11199,82.0
11200,66.0
11201,76.0
11202,73.0
11203,51.0
11204,59.0
11205,73.0
11206,58.0
11207,73.0
11208,73.0
11209,88.0
11210,50.0
11211,67.0
11212,49.0
11213,70.0
11214,52.0
11215,80.0
11216,67.0
11217,38.0
11218,82.0
11219,79.0
11220,70.0
11221,87.0
11222,59.0
11223,76.0
11224,68.0
11225,66.0
11226,74.0
11227,79.0
11228,70.0
11229,61.0
11230,55.0
11231,42.0
11232,46.0
11233,69.0
11234,65.0
11235,69.0
11236,58.0
11237,41.0
11238,91.0
11239,56.0
11240,64.0
11241,54.0
11242,56.0
11243,69.0
11244,76.0
11245,72.0
11246,55.0
11247,46.0
11248,56.0
11249,67.0
11250,55.0
11251,65.0
11252,69.0
11253,63.0
11254,52.0
11255,59.0
11256,66.0
11257,65.0
11258,79.0
11259,50.0
11260,53.0
11261,90.0
11262,72.0
11263,87.0
11264,59.0
11265,80.0
11266,77.0
11267,40.0
11268,79.0
11269,51.0
11270,59.0
11271,66.0
11272,60.0
11273,61.0
11274,56.0
11275,74.0
11276,56.0
11277,67.0
11278,84.40175709772879
11279,73.0
11280,51.0
11281,53.0
11282,47.0
11283,42.0
11284,46.0
11285,63.0
11286,59.0
11287,79.0
11288,43.0
11289,73.0
11290,37.0
11291,53.0
11292,36.0
11293,56.0
11294,65.15549296015874
11295,49.0
11296,65.0
11297,65.0
11298,80.0
11299,79.0
11300,69.0
11301,81.0
11302,71.0
11303,56.0
11304,46.0
11305,76.0
11306,78.0
11307,48.0
11308,72.0
11309,46.0
11310,51.0
11311,45.0
11312,94.0
11313,76.0
11314,75.0
11315,75.0
11316,82.0
11317,43.0
11318,47.0
11319,71.0
11320,84.0
11321,59.0
11322,76.0
11323,90.0
11324,59.0
11325,66.0
11326,63.0
11327,67.0
11328,81.0
11329,79.0
11330,64.0
11331,74.0
11332,54.0
11333,55.0
11334,72.0
11335,63.0
11336,70.0
11337,79.0
11338,49.0
11339,72.0
11340,76.0
11341,95.0
11342,81.0
11343,58.0
11344,60.0
11345,63.0
11346,76.23701300463813
11347,61.0
11348,91.0
11349,78.0
11350,64.0
11351,82.0
11352,74.0
11353,74.0
11354,70.0
11355,51.0
11356,82.0
11357,58.0
11358,69.0
11359,55.0
11360,54.0
11361,80.17671037292507
11362,58.0
11363,80.0
11364,60.0
11365,73.0
11366,77.0
11367,69.0
11368,53.0
11369,51.0
11370,61.0
11371,58.0
11372,85.0
11373,43.0
11374,56.0
11375,68.0
11376,68.0
11377,96.0
11378,72.0
11379,78.0
11380,71.0
11381,55.0
11382,60.0
11383,73.0
11384,75.0
11385,79.0
11386,59.0
11387,63.0
11388,73.0
11389,70.0
11390,63.0
11391,83.0
11392,57.0
11393,70.0
11394,49.0
11395,68.10013917210077
11396,69.0
11397,73.0
11398,77.0
11399,51.0
11400,93.0
11401,91.0
11402,57.21631698486975
11403,71.0
11404,61.0
11405,64.80770509846083
11406,54.0
11407,43.0
11408,91.0
11409,66.0
11410,69.0
11411,80.0
11412,58.0
11413,45.0
11414,75.0
11415,69.0
11416,82.0
11417,74.0
11418,43.0
11419,70.0
11420,59.0
11421,63.0
11422,52.0
11423,62.0
11424,79.0
11425,48.0
11426,74.0
11427,70.0
11428,79.47439221198422
11429,72.0
11430,69.0
11431,70.0
11432,54.0
11433,79.0
11434,63.429465045476405
11435,62.0
11436,57.0
11437,83.0
11438,65.0
11439,59.0
11440,80.0
11441,56.0
11442,74.0
11443,80.0
11444,87.0
11445,48.0
11446,56.0
11447,57.0
11448,82.0
11449,80.0
11450,83.0
11451,83.0
11452,71.0
11453,46.0
11454,69.0
11455,41.0
11456,79.0
11457,69.0
11458,67.0
11459,64.0
11460,90.0
11461,77.0
11462,68.0
11463,59.0
11464,58.0
11465,73.0
11466,52.0
11467,45.0
11468,87.0
11469,77.0
11470,93.0
11471,75.0
11472,81.0
11473,79.0
11474,90.0
11475,76.0
11476,81.0
11477,71.0
11478,62.0
11479,80.0
11480,76.0
11481,83.0
11482,70.0
11483,60.0
11484,82.0
11485,48.0
11486,62.0
11487,72.0
11488,38.0
11489,55.0
11490,59.0
11491,84.0
11492,66.0
11493,60.0
11494,69.0
11495,64.0
11496,64.0
11497,82.0
11498,62.0
11499,55.0
11500,48.0
11501,76.0
11502,40.0
11503,63.9004811333398
11504,87.0
11505,64.0
11506,57.0
11507,51.0
11508,61.0
11509,74.0
11510,70.0
11511,74.0
11512,89.0
11513,82.0
11514,83.0
11515,67.32183087105521
11516,58.0
11517,57.0
11518,69.0
11519,75.0
11520,65.02600637508374
11521,86.0
11522,61.0
11523,85.0
11524,38.0
11525,74.0
11526,65.0
11527,91.0
11528,85.0
11529,69.0
11530,61.0
11531,92.0
11532,72.0
11533,64.0
11534,69.0
11535,46.0
11536,79.0
11537,65.0
11538,75.0
11539,71.0
11540,79.0
11541,77.0
11542,47.0
11543,74.0
11544,65.19899536951543
11545,72.0
11546,54.0
11547,61.0
11548,56.0
11549,55.0
11550,61.0
11551,92.0
11552,75.0
11553,75.0
11554,74.0
11555,79.0
11556,62.0
11557,79.0
11558,81.0
11559,47.0
11560,65.0
11561,56.0
11562,64.0
11563,74.0
11564,80.0
11565,76.0
11566,73.0
11567,68.0
11568,93.0
11569,74.0
11570,58.0
11571,62.0
11572,82.0
11573,47.0
11574,80.0
11575,69.0
11576,47.0
11577,40.0
11578,67.0
11579,64.0
11580,70.0
11581,60.0
11582,88.0
11583,60.0
11584,71.0
11585,55.0
11586,63.0
11587,54.0
11588,95.0
11589,69.0
11590,65.0
11591,44.0
11592,73.0
11593,58.0
11594,79.0
11595,50.0
11596,53.0
11597,71.0
11598,95.0
11599,89.0
11600,92.0
11601,78.0
11602,69.0
11603,71.0
11604,80.04071448597482
11605,47.0
11606,64.0
11607,69.0
11608,90.0
11609,52.0
11610,83.0
11611,62.0
11612,80.0
11613,70.0
11614,61.0
11615,60.0
11616,64.0
11617,83.0
11618,52.0
11619,70.0
11620,85.0
11621,54.0
11622,79.0
11623,47.0
11624,72.0
11625,59.0
11626,70.0
11627,54.0
11628,60.0
11629,42.0
11630,94.0
11631,96.0
11632,49.0
11633,88.0
11634,63.0
11635,60.0
11636,54.0
11637,68.0
11638,73.0
11639,98.0
11640,96.0
11641,69.0
11642,80.0
11643,81.0
11644,85.0
11645,51.0
11646,59.0
11647,81.0
11648,73.0
11649,57.0
11650,59.0
11651,67.0
11652,61.0
11653,88.0
11654,67.0
11655,64.0
11656,78.0
11657,66.0
11658,82.0
11659,53.0
11660,68.0
11661,82.0
11662,48.5
11663,85.0
11664,63.0774275570157
11665,76.0
11666,73.0
11667,75.0
11668,74.0
11669,52.0
11670,69.0
11671,82.0
11672,43.0
11673,62.12115121922136
11674,41.0
11675,49.0
11676,66.0
11677,41.0
11678,53.0
11679,39.0
11680,74.0
11681,50.0
11682,62.0
11683,81.0
11684,56.913680864921055
11685,58.0
11686,62.0
11687,62.0
11688,79.0
11689,62.0
11690,78.0
11691,61.0
11692,84.0
11693,88.0
11694,62.0
11695,56.0
11696,64.0
11697,69.0
11698,80.0
11699,69.0
11700,94.0
11701,77.0
11702,41.0
11703,74.0
11704,75.0
11705,74.0
11706,81.0
11707,52.0
11708,39.0
11709,67.0
11710,81.0
11711,93.0
11712,66.0
11713,55.0
11714,70.0
11715,70.0
11716,74.0
11717,85.0
11718,72.0
11719,66.0
11720,65.0
11721,57.0
11722,57.0
11723,86.0
11724,68.0
11725,90.0
11726,70.0
11727,94.0
11728,71.0
11729,56.0
11730,72.0
11731,46.0
11732,72.0
11733,64.0
11734,83.0
11735,96.0
11736,43.0
11737,66.0
11738,49.0
11739,51.0
11740,88.0
11741,79.0
11742,58.0
11743,70.0
11744,71.0
11745,79.0
11746,94.0
11747,80.0
11748,85.0
11749,73.0
11750,76.0
11751,57.0
11752,55.0
11753,73.0
11754,51.0
11755,52.0
11756,78.0
11757,70.0
11758,73.0
11759,69.0
11760,66.0
11761,52.0
11762,73.0
11763,67.0
11764,82.0
11765,66.0
11766,83.0
11767,60.0
11768,42.0
11769,66.0
11770,75.0
11771,61.0
11772,84.0
11773,78.0
11774,85.0
11775,82.0
11776,56.0
11777,51.0
11778,86.0
11779,67.0
11780,83.0
11781,48.0
11782,51.0
11783,62.0
11784,43.0
11785,52.0
11786,74.0
11787,77.0
11788,100.0
11789,67.0
11790,68.0
11791,91.0
11792,52.0
11793,55.0
11794,68.0
11795,43.0
11796,76.0
11797,68.0
11798,56.0
11799,91.0
11800,54.0
11801,47.0
11802,43.0
11803,94.0
11804,96.0
11805,51.0
11806,83.0
11807,72.0
11808,62.0
11809,45.0
11810,92.0
11811,77.0
11812,62.0
11813,59.0
11814,48.0
11815,67.0
11816,61.0
11817,67.4539614644811
11818,75.0
11819,57.0
11820,79.0
11821,60.0
11822,80.0
11823,84.0
11824,67.0
11825,67.0
11826,83.0
11827,56.0
11828,57.0
11829,95.0
11830,51.0
11831,63.0
11832,59.0
11833,60.0
11834,56.0
11835,59.0
11836,61.0
11837,85.0
11838,63.0
11839,78.0
11840,68.0
11841,53.0
11842,54.0
11843,74.0
11844,58.0
11845,70.0
11846,69.0
11847,68.0
11848,65.0
11849,65.0
11850,78.0
11851,67.0
11852,42.0
11853,40.0
11854,46.0
11855,75.0
11856,79.0
11857,62.0
11858,76.0
11859,61.0
11860,80.0
11861,52.0
11862,87.0
11863,65.0
11864,69.0
11865,85.0
11866,68.0
11867,66.0
11868,61.0
11869,61.0
11870,54.0
11871,70.0
11872,86.0
11873,93.0
11874,91.0
11875,45.0
11876,81.0
11877,82.54495123994657
11878,66.0
11879,55.0
11880,78.0
11881,87.0
11882,75.0
11883,70.0
11884,48.0
11885,56.0
11886,70.0
11887,85.0
11888,63.0
11889,57.0
11890,56.0
11891,61.0
11892,58.0
11893,71.0
11894,78.0
11895,61.0
11896,50.0
11897,66.0
11898,74.0
11899,67.0
11900,39.0
11901,76.0
11902,69.25357380421235
11903,56.0
11904,47.0
11905,92.0
11906,72.0
11907,56.0
11908,44.0
11909,46.0
11910,54.0
11911,74.0
11912,61.0
11913,57.0
11914,68.0
11915,80.0
11916,40.0
11917,53.0
11918,83.0
11919,80.0
11920,75.0
11921,77.5
11922,71.0
11923,77.0
11924,53.0
11925,67.0
11926,67.0
11927,66.0
11928,56.0
11929,98.0
11930,63.0
11931,79.0
11932,56.0
11933,74.0
11934,79.0
11935,80.0
11936,78.0
11937,59.0
11938,75.0
11939,85.84051972081768
11940,68.0
11941,71.0
11942,67.0
11943,91.0
11944,62.0
11945,55.0
11946,73.0
11947,87.0
11948,70.0
11949,90.0
11950,61.0
11951,77.0
11952,69.0
11953,83.0
11954,46.06544891467735
11955,77.69391671221415
11956,68.0
11957,76.0
11958,84.0
11959,68.0
11960,84.0
11961,100.0
11962,63.0
11963,80.0
11964,46.0
11965,76.0
11966,66.0
11967,91.0
