index,final_test
8632,62.24591829600229
8633,67.17344035739454
8634,77.6670346407303
8635,89.8839010684
8636,63.301875425882905
8637,53.29353928725915
8638,76.19378230146219
8639,83.98494900013752
8640,76.94576066164142
8641,66.31278117470701
8642,64.36677969812364
8643,71.28950020597019
8644,62.546553970479835
8645,64.20289961006031
8646,83.21144761561484
8647,74.8309443484454
8648,88.77593841593016
8649,52.714708179199675
8650,45.15447499061096
8651,78.52249656091615
8652,89.58182775247876
8653,53.40801500552721
8654,49.66023231081755
8655,78.0015285295008
8656,74.34888879270203
8657,82.46855419285136
8658,64.65459097724727
8659,65.68992072258983
8660,50.43572218632989
8661,59.13504846535426
8662,52.03268895252832
8663,79.47113334176335
8664,66.08982772388407
8665,51.74069653667361
8666,87.84018583636208
8667,76.01661570785508
8668,52.27075373280901
8669,74.84667909870494
8670,65.94777299922427
8671,63.97535952580164
8672,88.07049514148996
8673,68.39658224950529
8674,72.08945563988519
8675,59.34517427390627
8676,69.83855384254923
8677,71.3700665846646
8678,50.702433500078335
8679,75.17464412211588
8680,74.7600717150955
8681,70.86038566021811
8682,65.50545974573281
8683,77.69780396992239
8684,51.08977520256168
8685,71.0554838048957
8686,83.09621852058646
8687,66.57445489946603
8688,52.81722180856382
8689,83.14522615887915
8690,85.13026324373524
8691,68.61713224681168
8692,76.0502488222828
8693,59.956148067759614
8694,69.57173703225824
8695,43.29275207089494
8696,78.28770560676615
8697,82.47093527108778
8698,63.531159597638826
8699,75.45471043632969
8700,49.20810263466121
8701,79.00315587678409
8702,72.8769316174305
8703,66.81936201304326
8704,72.63195946510818
8705,70.7096473866813
8706,64.06729548999802
8707,82.67269301373398
8708,62.05367975922199
8709,78.51438061356197
8710,80.02412705612674
8711,69.8064460708698
8712,89.13700537065661
8713,75.30917130140826
8714,82.9918728802334
8715,69.5320866619933
8716,55.34345366174704
8717,69.88129657898801
8718,76.0395847459996
8719,45.28621194991684
8720,65.79997877927732
8721,65.86458963033547
8722,66.47806475032735
8723,66.51001412523702
8724,62.47994224639436
8725,57.03302956576608
8726,76.58146429261762
8727,50.302785289510325
8728,89.07672354885676
8729,71.36353327297837
8730,88.75045247705478
8731,80.44607963970357
8732,75.33193462938296
8733,55.8782700083088
8734,58.26784665089348
8735,70.61811166212054
8736,60.282702266870864
8737,45.80356122941972
8738,70.89223687677818
8739,74.81062816197434
8740,64.45718965195383
8741,75.78949651082988
8742,88.99953804879887
8743,45.45802973359028
8744,61.84073622062542
8745,73.00449973884282
8746,65.46073794123292
8747,55.12123870959435
8748,68.42861528766817
8749,45.69238151827078
8750,83.09165304052596
8751,66.9853366374652
8752,75.47586795413723
8753,71.87496732261208
8754,62.33267724913116
8755,76.60830348009618
8756,75.98948414821021
8757,77.11867426931691
8758,81.67448549114857
8759,51.62390876099869
8760,59.57039097405536
8761,73.6499612827572
8762,82.43954336489746
8763,89.83523278166696
8764,74.31697648385374
8765,50.94054856582398
8766,75.04444112565675
8767,43.39184995618631
8768,75.23396870390692
8769,78.3641005631022
8770,78.19156869068613
8771,55.30645161956063
8772,78.60470052975485
8773,83.11249758039098
8774,66.04636719758311
8775,86.81806873654135
8776,52.65172005307351
8777,59.72616554125602
8778,86.27057909485839
8779,63.98358613461345
8780,64.10402078677639
8781,57.190527746577416
8782,77.94740057981608
8783,90.44956003557068
8784,78.88149993713529
8785,78.28207566459966
8786,59.16272240080328
8787,64.3584947530423
8788,54.36540480105826
8789,84.32286452789641
8790,65.43130128160321
8791,61.681538701039415
8792,66.73502232498561
8793,70.44995460041298
8794,63.06108419680637
8795,69.01714872088738
8796,80.80766060472358
8797,81.16346904352427
8798,63.73736834147537
8799,75.65813531662782
8800,63.5539240046122
8801,67.04288886668462
8802,57.79826550549108
8803,75.09684760495286
8804,63.950061573369624
8805,84.80022523374784
8806,68.68289993385733
8807,67.48279573939128
8808,62.549495139945684
8809,63.37692008296005
8810,77.27117897861338
8811,71.26186486895637
8812,85.19392998228739
8813,66.96943135567152
8814,75.28035362873278
8815,67.7740948308075
8816,62.07722178837107
8817,77.4820406265014
8818,43.622395832026925
8819,64.30573524797377
8820,64.56338222531254
8821,51.6358936837645
8822,71.06628140981836
8823,64.79377908980541
8824,79.79209030760067
8825,84.55266443262927
8826,66.03904839807122
8827,89.45927254021211
8828,79.2399057330706
8829,66.8808804823891
8830,81.8255458089382
8831,77.53623479944109
8832,89.76153916133032
8833,53.5160909584711
8834,53.51356433639654
8835,77.69287261838087
8836,67.51740065331417
8837,84.49657438004579
8838,63.80063908144102
8839,66.86096760572732
8840,69.33329528984096
8841,75.4624418602467
8842,71.42782623413764
8843,89.829799676755
8844,63.893572274623594
8845,70.2952754672921
8846,61.23066517566467
8847,65.96559795269476
8848,66.237164837716
8849,63.300382734821326
8850,44.93991023000595
8851,46.99505957393229
8852,62.006546496195405
8853,60.65041032920385
8854,75.34825813904627
8855,89.37740130517376
8856,55.082265204554986
8857,70.00399845529361
8858,56.27259523952753
8859,68.31724374933265
8860,58.3861510505805
8861,83.21354753084411
8862,48.94926309761637
8863,72.84694202466572
8864,76.05154338740954
8865,76.090881770563
8866,63.53996892184977
8867,67.34909113700118
8868,84.9471925307083
8869,57.80419058847872
8870,51.13894175087856
8871,49.24620188442958
8872,50.498889351667586
8873,87.81459317809322
8874,82.8053014680175
8875,54.30263046152126
8876,70.01989976126951
8877,77.1420316786061
8878,51.31698295757558
8879,64.19977152748537
8880,51.57714957712172
8881,84.5093306183149
8882,63.22964068373155
8883,83.16748127222073
8884,50.55598189280554
8885,58.93353962552368
8886,59.72678838390083
8887,72.59916859016629
8888,77.9996971462073
8889,69.3510676216788
8890,68.49695057735293
8891,52.58395894944815
8892,67.11024504079539
8893,61.619766167264196
8894,61.030746786508765
8895,76.25229565352653
8896,53.962124180038394
8897,51.108090271284674
8898,69.94941582369167
8899,85.4934237386256
8900,66.1881909237895
8901,79.39052771607417
8902,51.49761934309869
8903,78.78405746817275
8904,78.26275065338487
8905,71.3205690125209
8906,67.65850894376129
8907,61.75812014819208
8908,53.19853016973719
8909,63.66602563993012
8910,70.32669718889017
8911,76.36179550932634
8912,66.35767524532199
8913,85.63114445724044
8914,88.587237571237
8915,82.92683597666719
8916,65.98640479373388
8917,54.26545228305713
8918,64.938097802825
8919,47.456143947059644
8920,64.11356296550773
8921,55.50951162022135
8922,44.65097366608896
8923,69.81748184903202
8924,82.48997834431619
8925,66.25184149591972
8926,69.91300314768033
8927,53.79232637542145
8928,88.6068088515311
8929,84.13267816550342
8930,87.13967488408782
8931,63.137304286813375
8932,88.32906471676918
8933,45.86516812540371
8934,77.82496004360848
8935,88.65088156539966
8936,64.72342691339877
8937,65.23478086725727
8938,62.97519686620715
8939,64.7826250588158
8940,85.90935249703276
8941,66.94780223549319
8942,71.01538239026787
8943,77.86555128455767
8944,68.74681146900777
8945,76.9698503511398
8946,78.40308668639919
8947,73.89798460898572
8948,87.93880122183806
8949,83.14129872307305
8950,78.103445375407
8951,77.24249814958551
8952,46.817917063947476
8953,76.04283700443897
8954,82.19850556004168
8955,77.3095053044947
8956,54.24507965385431
8957,63.73801997560715
8958,45.79379389507755
8959,83.33546807790641
8960,70.41688578215458
8961,69.58116926444515
8962,69.50810866237019
8963,79.73153860581314
8964,76.19947883858659
8965,82.9191913288174
8966,49.47503882974948
8967,54.93369334204254
8968,57.752161023264826
8969,66.3346835348675
8970,79.57825955084743
8971,46.487111006581
8972,69.8203568003979
8973,78.13061318621553
8974,79.70611091716856
8975,83.08506960014726
8976,64.05875306781833
8977,61.88031500045515
8978,64.15039300501586
8979,65.22342161270079
8980,83.2489641063883
8981,82.75262334304605
8982,75.93459605674643
8983,47.321003661567374
8984,89.99355468011262
8985,84.35791731791
8986,63.87485329473313
8987,65.67478591743632
8988,47.611535238436105
8989,45.61711353045894
8990,64.00304893450837
8991,62.40197035591491
8992,65.43973008741052
8993,59.21093689985187
8994,79.32631262171549
8995,43.21679912777691
8996,62.6105448022363
8997,77.90981337592513
8998,85.28289365649287
8999,63.779777784150994
9000,61.477893863598126
9001,51.50626186525688
9002,72.55607248780402
9003,75.86490532558939
9004,64.88447586835096
9005,78.47491468704227
9006,77.02137524866373
9007,80.1850210770397
9008,70.81162294192126
9009,83.11268355956815
9010,81.26971866521276
9011,89.78161291297599
9012,78.27713355904243
9013,54.905947737788026
9014,79.30665910909913
9015,68.64098882411011
9016,64.89035499600745
9017,54.226416030063476
9018,89.03566985235469
9019,64.01247662360419
9020,67.69060156959102
9021,51.161419984372046
9022,75.13063647601376
9023,56.74428386739558
9024,88.02113380598914
9025,64.72116001709236
9026,60.41131679977264
9027,60.586858354837226
9028,83.05267387265626
9029,53.07596663197039
9030,48.76016801234848
9031,63.28591657343253
9032,83.16087400215886
9033,44.24951232084589
9034,65.28569014530095
9035,74.55514881736038
9036,82.37811558793894
9037,89.44891162847095
9038,74.22294244840099
9039,78.53624143565631
9040,75.03436682921695
9041,63.28319943877331
9042,57.86954114860975
9043,59.91284733057535
9044,55.025438850960455
9045,80.07849272197512
9046,76.12034766440284
9047,71.69339090519614
9048,84.92166738088049
9049,82.68605312616982
9050,70.89872182647133
9051,57.81148260561629
9052,64.85943152486969
9053,83.07439841046045
9054,82.86100536166613
9055,42.78026870397232
9056,75.7267228377933
9057,58.88478107767068
9058,54.91805067366628
9059,63.441195287022765
9060,66.57194343799569
9061,47.32426053148321
9062,82.7764786802291
9063,77.97599917112198
9064,67.19780951376924
9065,83.25389420880875
9066,46.105833195811066
9067,70.23344113247956
9068,59.647467016379956
9069,88.22949328868738
9070,71.10322368871113
9071,57.87088163235196
9072,47.61575659543203
9073,44.4130149360504
9074,70.09288920518573
9075,68.2986231684403
9076,45.56017247271515
9077,47.67474361270192
9078,61.320248243281235
9079,68.19835123913319
9080,75.490932160688
9081,76.5168213977894
9082,44.136740581735495
9083,59.76076117247149
9084,42.996696787166606
9085,64.26277230440564
9086,89.20648382894015
9087,57.596266383842995
9088,77.76089655358706
9089,74.71764563231261
9090,51.2228326454558
9091,81.05830158273822
9092,63.70644260540873
9093,53.193325003248596
9094,66.71433344802166
9095,60.53239313691585
9096,51.10165192826924
9097,71.4020883371626
9098,62.857232716022715
9099,61.86993506255958
9100,64.99617161655497
9101,70.86221903629155
9102,52.681444373049786
9103,78.06868408806835
9104,54.59238890811749
9105,66.74808746868288
9106,84.71052027328469
9107,76.04363662031308
9108,85.41327454122481
9109,66.40904095306274
9110,66.30346601737362
9111,88.36273837151569
9112,80.05755385150934
9113,55.27081054278646
9114,81.89351480113709
9115,88.1444316631369
9116,47.28808950262468
9117,83.63480469896618
9118,64.32151147005003
9119,52.11278033836928
9120,55.62911391426705
9121,56.28328365760106
9122,64.53287303962736
9123,47.52040232938463
9124,49.593113617480384
9125,51.826823091302494
9126,80.22725930071948
9127,67.40842360790107
9128,67.51909369952192
9129,79.9198815990117
9130,51.06427014830615
9131,57.97048971686929
9132,85.95445132564508
9133,45.72902209016914
9134,70.10482413901146
9135,88.8681896032571
9136,52.93547841424684
9137,61.851791222758656
9138,55.118709224229214
9139,64.43347354566681
9140,75.06933045897347
9141,68.2079435565781
9142,64.42075531665965
9143,44.46103995732511
9144,59.749315175354134
9145,57.2326147277641
9146,61.51567854484965
9147,47.34335345553031
9148,71.66437052634456
9149,80.22198098631524
9150,83.87925335979978
9151,69.65603011303126
9152,48.77399624002937
9153,64.19539983571251
9154,66.83392604692975
9155,69.11159077118444
9156,81.69789311437168
9157,70.09131648155002
9158,69.95264007286319
9159,62.46933716657866
9160,84.92166738088049
9161,89.70408422061246
9162,45.15520738218014
9163,57.488548960546844
9164,54.69858010104676
9165,54.68567314389219
9166,77.79099136322272
9167,80.4187450664419
9168,59.57828023661803
9169,86.34947148240478
9170,75.68467957908288
9171,64.98910113686274
9172,67.03233369301073
9173,64.7481539174325
9174,51.09891388892225
9175,64.91054852571742
9176,58.277361956392724
9177,59.58478058755229
9178,65.35263973755013
9179,50.590192577989214
9180,71.50063671287566
9181,66.13694944925842
9182,60.891563140238134
9183,51.755483620893365
9184,51.64523292778127
9185,65.38484371493936
9186,61.68890855850827
9187,57.78330842272326
9188,64.60191348179137
9189,67.10429973749002
9190,62.3958023163104
9191,73.45018545152642
9192,78.09664562929156
9193,69.15801501977393
9194,82.77175818694134
9195,73.75878326824976
9196,61.78275438412466
9197,78.4929314707483
9198,71.86417766309833
9199,87.97689256958455
9200,63.09575292488417
9201,57.996804540691485
9202,71.10322368871113
9203,84.68084578315677
9204,50.828243287079395
9205,69.57636532611531
9206,66.19598149979977
9207,54.8806119265828
9208,44.93834311295096
9209,75.8400636329515
9210,75.20756267388396
9211,61.128199818567055
9212,89.71100144234208
9213,47.314351817748886
9214,64.55593296414042
9215,63.69587892746638
9216,66.33551094056756
9217,65.48471409920339
9218,50.909514799557066
9219,78.43784767934916
9220,51.46658647933609
9221,51.06145995277301
9222,61.63151482409159
9223,46.83756300829928
9224,70.28341225305134
9225,79.65070362990082
9226,47.44061824667329
9227,61.65836323988418
9228,89.09222053868085
9229,79.62121807276903
9230,72.39077246163224
9231,63.02216276660984
9232,61.97068917959757
9233,55.05412100794779
9234,76.0766818387604
9235,68.92032109978267
9236,63.7875050446771
