index,final_test
9538,83.39832
9539,68.328865
9540,61.949326
9541,83.18745
9542,43.612656
9543,50.88138
9544,64.51952
9545,60.249947
9546,64.65084
9547,75.0318
9548,50.67574
9549,60.58123
9550,83.46717
9551,61.2289
9552,68.058716
9553,61.981525
9554,78.58193
9555,50.6375
9556,41.732655
9557,82.3558
9558,59.907238
9559,47.803818
9560,76.937485
9561,55.04349
9562,79.33378
9563,59.468662
9564,71.961205
9565,65.26886
9566,62.671402
9567,73.996956
9568,70.82548
9569,54.598324
9570,71.907166
9571,52.74059
9572,71.028694
9573,90.62133
9574,56.738094
9575,88.684944
9576,54.491833
9577,56.980278
9578,54.100697
9579,70.929276
9580,80.95702
9581,68.46293
9582,63.947205
9583,80.79984
9584,46.736584
9585,53.662865
9586,89.14445
9587,71.178535
9588,61.876823
9589,41.36147
9590,77.528145
9591,89.48391
9592,71.67698
9593,41.587856
9594,79.665375
9595,75.648
9596,83.23179
9597,58.625034
9598,70.43597
9599,64.03416
9600,55.86065
9601,79.69403
9602,53.080284
9603,74.65657
9604,57.400784
9605,63.62997
9606,78.26913
9607,61.668575
9608,81.3509
9609,82.44013
9610,76.381065
9611,72.10564
9612,50.09307
9613,77.05969
9614,80.76896
9615,41.400963
9616,63.066948
9617,55.728786
9618,86.12492
9619,70.84702
9620,68.33953
9621,74.180595
9622,47.391403
9623,78.465546
9624,78.588936
9625,86.96534
9626,62.591995
9627,81.568306
9628,92.55981
9629,64.15147
9630,72.871735
9631,83.58184
9632,88.453
9633,74.81929
9634,66.850746
9635,58.2044
9636,71.26552
9637,47.708935
9638,71.79164
9639,53.915012
9640,77.40125
9641,94.29108
9642,77.294876
9643,46.837925
9644,80.42133
9645,81.51603
9646,81.92985
9647,79.284935
9648,57.190998
9649,77.854195
9650,52.1323
9651,78.04408
9652,68.852394
9653,87.34769
9654,57.997078
9655,70.14041
9656,71.33965
9657,58.751694
9658,82.54533
9659,69.50276
9660,53.983734
9661,63.67541
9662,62.86152
9663,78.87949
9664,65.92417
9665,49.15032
9666,71.49703
9667,73.40397
9668,42.479458
9669,82.86358
9670,53.294018
9671,77.71172
9672,70.239655
9673,89.373566
9674,62.20492
9675,49.749634
9676,64.93063
9677,51.451702
9678,46.464737
9679,77.90337
9680,64.24857
9681,53.070225
9682,37.13899
9683,68.08621
9684,82.25946
9685,64.41657
9686,51.042236
9687,78.753105
9688,63.647644
9689,81.68163
9690,83.65599
9691,75.30831
9692,64.8636
9693,74.38087
9694,66.54665
9695,71.86155
9696,75.86069
9697,64.27746
9698,68.24108
9699,64.77382
9700,76.86934
9701,50.00924
9702,47.515953
9703,70.53436
9704,66.3853
9705,57.9029
9706,52.877853
9707,79.018585
9708,51.72723
9709,58.27464
9710,78.17623
9711,85.293274
9712,69.46756
9713,64.22879
9714,66.84346
9715,65.98096
9716,83.11461
9717,74.67531
9718,72.26395
9719,60.275776
9720,66.22708
9721,76.20784
9722,71.654106
9723,69.12679
9724,90.803856
9725,57.086544
9726,68.5713
9727,74.17044
9728,72.82066
9729,55.924534
9730,57.505535
9731,60.07886
9732,75.79617
9733,57.60833
9734,44.234314
9735,59.293423
9736,81.56933
9737,82.36739
9738,84.30592
9739,72.75674
9740,72.80198
9741,47.956177
9742,44.613377
9743,72.1013
9744,77.89955
9745,47.34358
9746,87.759125
9747,45.698875
9748,70.21526
9749,60.69078
9750,68.44227
9751,70.99938
9752,61.48727
9753,77.97544
9754,57.254715
9755,75.59464
9756,88.40531
9757,89.391556
9758,78.95421
9759,50.713028
9760,43.314816
9761,82.75255
9762,82.7327
9763,66.541985
9764,41.72162
9765,74.568985
9766,50.96458
9767,51.72457
9768,82.45615
9769,59.680107
9770,56.904766
9771,67.41974
9772,64.499214
9773,51.995514
9774,74.88575
9775,81.00565
9776,75.17412
9777,60.315254
9778,79.48466
9779,72.3985
9780,54.40956
9781,87.992325
9782,78.48202
9783,73.5353
9784,68.07875
9785,75.53202
9786,48.539215
9787,80.46318
9788,78.133255
9789,58.940926
9790,60.66347
9791,68.34765
9792,62.536694
9793,64.05776
9794,69.978714
9795,43.15297
9796,52.783226
9797,61.07646
9798,84.511024
9799,44.292393
9800,44.438007
9801,56.291138
9802,49.59734
9803,56.917
9804,71.00682
9805,88.15416
9806,73.875824
9807,79.80127
9808,55.92495
9809,51.796387
9810,65.80038
9811,76.87955
9812,71.33364
9813,67.76371
9814,79.49554
9815,70.22913
9816,88.920334
9817,80.13555
9818,92.35788
9819,78.32729
9820,79.2094
9821,51.688408
9822,70.05542
9823,57.6252
9824,49.497433
9825,68.49514
9826,63.87699
9827,74.25053
9828,51.308514
9829,80.84686
9830,72.427536
9831,66.755486
9832,47.28253
9833,44.328472
9834,83.04858
9835,52.675034
9836,78.715515
9837,77.31293
9838,79.795456
9839,53.33842
9840,64.41738
9841,58.272396
9842,81.68801
9843,73.51872
9844,56.396275
9845,48.988266
9846,40.751278
9847,71.495636
9848,67.2891
9849,43.40137
9850,51.979145
9851,46.77215
9852,85.64982
9853,83.96169
9854,46.792416
9855,69.99362
9856,68.68637
9857,78.37713
9858,66.416336
9859,53.64577
9860,51.88248
9861,67.957794
9862,58.7659
9863,89.46229
9864,46.50229
9865,61.905327
9866,55.822464
9867,80.0027
9868,52.713608
9869,42.93268
9870,63.48735
9871,59.90997
9872,65.68792
9873,66.84287
9874,74.733864
9875,64.65039
9876,64.805214
9877,57.36188
9878,77.30864
9879,79.60209
9880,52.206596
9881,42.940063
9882,61.395054
9883,80.03113
9884,81.739365
9885,59.55235
9886,46.916023
9887,84.91699
9888,53.411125
9889,76.00678
9890,51.32544
9891,65.82347
9892,70.534004
9893,84.4414
9894,92.309746
9895,55.85527
9896,69.41356
9897,68.22509
9898,83.11804
9899,84.33781
9900,90.953964
9901,64.456924
9902,54.57281
9903,79.71666
9904,71.30522
9905,52.48639
9906,77.57986
9907,64.54113
9908,78.41812
9909,51.16663
9910,66.43981
9911,88.530464
9912,80.89711
9913,60.91202
9914,55.607506
9915,76.538445
9916,65.82761
9917,81.17194
9918,59.761738
9919,68.35627
9920,60.544037
9921,71.74885
9922,52.392624
9923,83.11853
9924,55.09944
9925,43.93725
9926,43.11392
9927,89.51234
9928,64.462715
9929,82.684746
9930,76.381355
9931,67.53325
9932,78.76013
9933,71.33656
9934,87.03684
9935,65.43186
9936,60.03755
9937,56.33696
9938,66.479546
9939,62.134922
9940,87.59853
9941,77.17801
9942,82.7388
9943,68.86342
9944,70.41591
9945,64.056465
9946,77.818306
9947,51.950783
9948,80.64908
9949,49.141525
9950,50.181194
9951,80.46066
9952,64.74171
9953,55.843967
9954,43.581776
9955,61.068398
9956,81.80975
9957,67.89556
9958,68.99763
9959,72.172516
9960,81.286804
9961,72.82672
9962,75.10299
9963,78.855995
9964,64.085625
9965,86.72381
9966,79.65754
9967,88.5952
9968,62.703087
9969,63.92443
9970,72.57368
9971,76.9881
9972,81.200874
9973,46.767673
9974,85.78231
9975,68.576836
9976,93.09702
9977,79.47887
9978,66.68016
9979,65.751045
9980,63.006275
9981,73.88235
9982,72.76624
9983,68.396996
9984,64.45389
9985,58.06988
9986,49.24665
9987,78.76487
9988,69.9826
9989,55.863182
9990,67.47722
9991,62.04447
9992,76.26492
9993,70.457085
9994,75.477974
9995,84.73516
9996,40.49724
9997,57.905037
9998,41.876175
9999,88.46058
10000,91.077736
10001,56.95673
10002,43.26031
10003,54.391293
10004,74.938324
10005,63.214622
10006,66.82423
10007,74.59702
10008,65.03502
10009,47.557087
10010,72.5179
10011,63.541676
10012,47.657005
10013,70.268745
10014,78.760765
10015,58.19815
10016,62.628044
10017,41.07325
10018,61.746502
10019,90.00437
10020,67.58941
10021,76.655945
10022,51.68445
10023,83.61
10024,91.18509
10025,55.585957
10026,63.61444
10027,65.9006
10028,74.7259
10029,51.852192
10030,55.552536
10031,46.92901
10032,50.84761
10033,64.30802
10034,82.774284
10035,70.031975
10036,66.48271
10037,67.263435
10038,71.90011
10039,48.02637
10040,53.10375
10041,56.426037
10042,55.70196
10043,90.54172
10044,53.97319
10045,47.656437
10046,67.13621
10047,78.31824
10048,46.870396
10049,57.267033
10050,82.13075
10051,49.96207
10052,62.65087
10053,45.482292
10054,69.53259
10055,89.36005
10056,48.245945
10057,86.833755
10058,86.20708
10059,73.13655
10060,51.725174
10061,58.679306
10062,85.294136
10063,62.799168
10064,82.71005
10065,82.39555
10066,81.90489
10067,47.004204
10068,72.1756
10069,57.181717
10070,59.2093
10071,60.633648
10072,71.65358
10073,91.72244
10074,66.00844
10075,73.920425
10076,65.76738
10077,82.46599
10078,53.699924
10079,46.55029
10080,51.057045
10081,48.163
10082,75.986595
10083,51.266922
10084,85.19283
10085,60.53166
10086,61.692455
10087,47.868393
10088,51.649887
10089,77.793655
10090,52.227253
10091,63.295326
10092,65.34569
10093,51.360588
10094,62.21796
10095,51.49444
10096,69.25482
10097,74.02
10098,61.04632
10099,52.07533
10100,48.31475
10101,59.48802
10102,82.20277
10103,55.130104
10104,43.60144
10105,67.29709
10106,51.05299
10107,61.049152
10108,61.72459
10109,51.21545
10110,50.308647
10111,64.02511
10112,45.677166
10113,55.562878
10114,82.508255
10115,52.301517
10116,71.102806
10117,60.344364
10118,68.55964
10119,71.48026
10120,89.56008
10121,64.72572
10122,41.24292
10123,53.33814
10124,72.36816
10125,56.542053
10126,57.643547
10127,78.37745
10128,66.17386
10129,78.17918
10130,71.03772
10131,55.805904
10132,59.61799
10133,62.94129
10134,82.639145
10135,52.372063
10136,78.804794
10137,81.81654
10138,79.97659
10139,59.898064
10140,70.72989
10141,77.14715
10142,51.56744
10143,90.022705
10144,76.34947
10145,56.52115
10146,82.975784
10147,75.89514
10148,76.75249
10149,80.28523
10150,70.41258
10151,73.116684
10152,61.221794
10153,38.91518
10154,54.911285
10155,72.85404
10156,57.110092
10157,66.246025
10158,71.80006
10159,80.686516
10160,57.509476
10161,80.2839
10162,68.72012
10163,83.42472
10164,70.13335
10165,59.318207
10166,89.18777
10167,79.44462
10168,77.159065
10169,90.25616
10170,74.320625
10171,58.731106
10172,90.48461
10173,65.17945
10174,48.231808
10175,84.27226
10176,59.201603
10177,67.62437
10178,64.14843
10179,81.43424
10180,47.427727
10181,92.74699
10182,64.067375
10183,51.04819
10184,45.692528
10185,68.26508
10186,59.33025
10187,76.328896
10188,82.22809
10189,51.8657
10190,77.62716
10191,65.62563
10192,50.205345
10193,78.20596
10194,61.59011
10195,59.25536
10196,56.00922
10197,80.581406
10198,88.750755
10199,71.21226
10200,74.88489
10201,56.7724
10202,77.09027
10203,71.48502
10204,43.824654
10205,78.41097
10206,69.38497
10207,72.70649
10208,63.89052
10209,81.14777
10210,72.3899
10211,64.43722
10212,57.49947
10213,40.605053
10214,57.4234
10215,77.7146
10216,87.062836
10217,65.45173
10218,65.5814
10219,57.2036
10220,54.641243
10221,73.935814
10222,62.344242
10223,71.19919
10224,77.166664
10225,68.5713
10226,68.62674
10227,48.50617
10228,64.62803
10229,82.569984
10230,52.19369
10231,63.344948
10232,64.616714
10233,51.118946
10234,63.453613
10235,68.21267
10236,44.53332
10237,60.171707
10238,66.37488
10239,80.52266
10240,44.08169
10241,80.188484
10242,81.0225
10243,80.4362
10244,73.15574
10245,56.808796
10246,80.209145
10247,77.14527
10248,80.77859
10249,81.448166
10250,51.1394
10251,84.789734
10252,80.188896
10253,71.26372
10254,72.15203
10255,66.28893
10256,79.13768
10257,64.57159
10258,66.986206
10259,68.04579
10260,44.92583
10261,53.835106
10262,71.109566
10263,63.666897
10264,45.59459
10265,74.0411
10266,85.40096
10267,63.322838
10268,69.56554
10269,88.15655
10270,53.54896
10271,81.36722
10272,58.03018
10273,59.98343
10274,71.21027
10275,78.19855
10276,60.721195
10277,48.350334
10278,59.059704
10279,62.44931
10280,90.57126
10281,56.861496
10282,69.274666
10283,68.34442
10284,83.4875
10285,47.522793
10286,72.66236
10287,79.75335
10288,77.928314
10289,57.008694
10290,80.66003
10291,78.214005
10292,67.216774
10293,52.862663
10294,65.65264
10295,92.815926
10296,73.46303
10297,60.346664
10298,82.968575
10299,77.73726
10300,59.83847
10301,76.14764
10302,41.085957
10303,81.7563
10304,62.106705
10305,72.68107
10306,59.597694
10307,74.60545
10308,56.81198
10309,57.051342
10310,70.736885
10311,66.68444
10312,82.20435
10313,86.28457
10314,81.51591
10315,77.8767
10316,42.925575
10317,63.12791
10318,84.68795
10319,78.498055
10320,80.4733
10321,74.57407
10322,71.20653
10323,74.05303
10324,76.17534
10325,67.81755
10326,84.266106
10327,74.42997
10328,42.109352
10329,87.85808
10330,78.16113
10331,53.41524
10332,80.503654
10333,59.47413
10334,59.797413
10335,60.7911
10336,62.08044
10337,78.18574
10338,50.506386
10339,83.15592
10340,63.36516
10341,52.38792
10342,78.68744
10343,90.04566
10344,65.20472
10345,89.89936
10346,44.16945
10347,86.74659
10348,59.216717
10349,67.45706
10350,78.28062
10351,75.0077
10352,51.19319
10353,75.43996
10354,79.60294
10355,77.324135
10356,45.64531
10357,63.471825
10358,91.37281
10359,65.43186
10360,59.9547
10361,56.16324
10362,66.82806
10363,71.57937
10364,53.052303
10365,87.1372
10366,58.74737
10367,62.275093
10368,67.42142
10369,54.435883
10370,57.08409
10371,60.03586
10372,47.963943
10373,82.8067
10374,48.82337
10375,55.270985
10376,56.89319
10377,69.86254
10378,57.7567
10379,65.19974
10380,87.87993
10381,68.08028
10382,58.90635
10383,68.36407
10384,92.39546
10385,47.71676
10386,80.816864
10387,82.6642
10388,79.50135
10389,79.18903
10390,71.71216
10391,88.37445
10392,79.71666
10393,65.70998
10394,81.866234
10395,47.754345
10396,53.29569
10397,47.713394
10398,63.606808
10399,89.509834
10400,44.975437
10401,45.961212
10402,67.63015
10403,44.24947
10404,48.299904
10405,65.09079
10406,56.320396
10407,51.500553
10408,55.862156
10409,61.267704
10410,66.23617
10411,77.834404
10412,45.470158
10413,53.280167
10414,71.975945
10415,82.98693
10416,62.50993
10417,58.782005
10418,80.32817
10419,44.54397
10420,62.48052
10421,62.734367
10422,64.027435
10423,58.987118
10424,46.5622
10425,60.946384
10426,78.129456
10427,62.41658
10428,64.06394
10429,79.71031
10430,83.31298
10431,65.34448
10432,63.392406
10433,42.720036
10434,66.473305
10435,78.86927
10436,62.5547
10437,72.524925
10438,52.768517
10439,80.759964
10440,83.034134
10441,46.488518
10442,52.692833
10443,68.868324
10444,50.439133
10445,74.27327
10446,66.620895
10447,59.526478
10448,58.64752
10449,63.899826
10450,67.265945
10451,81.34998
10452,51.514362
10453,42.74236
10454,64.49578
10455,74.61316
10456,52.299152
10457,60.18398
10458,83.77914
10459,89.88503
10460,71.972
10461,67.743996
10462,90.48312
10463,81.627754
10464,65.36739
10465,65.64479
10466,64.709236
10467,69.28404
10468,59.407513
10469,79.57667
10470,46.144386
10471,74.08889
10472,82.33485
10473,66.3097
10474,82.96894
10475,69.2005
10476,60.35074
10477,73.95214
10478,69.734604
10479,66.66173
10480,78.20103
10481,85.1777
10482,81.54395
10483,60.490597
10484,61.901283
10485,84.62272
10486,67.95003
10487,65.64877
10488,64.054924
10489,56.617374
10490,73.45065
10491,49.71606
10492,53.10013
10493,62.647076
10494,61.835587
10495,42.808784
10496,81.253525
10497,41.225945
10498,47.292393
10499,84.613785
10500,60.473476
10501,67.2831
10502,81.30333
10503,66.18998
10504,71.15523
10505,50.345013
10506,50.28781
10507,59.95791
10508,47.94796
10509,65.839645
10510,65.687614
10511,73.80607
10512,54.447258
10513,66.38422
10514,79.87746
10515,76.62408
10516,53.58816
10517,87.533394
10518,78.55342
10519,51.705185
10520,64.697586
10521,80.18132
10522,78.25656
10523,89.81756
10524,59.38753
10525,78.75292
10526,47.15585
10527,48.84228
10528,81.92153
10529,60.91722
10530,45.851753
10531,86.98723
10532,74.23491
10533,59.660603
10534,66.092735
10535,52.975307
10536,71.62202
10537,54.59544
10538,48.136963
10539,47.533596
10540,52.821804
10541,59.272953
10542,62.459232
10543,78.01223
10544,77.70874
10545,69.18582
10546,76.527695
10547,69.196815
10548,60.752377
10549,66.27076
10550,85.25869
10551,73.48475
10552,60.340134
10553,69.73124
10554,59.372322
10555,91.45687
10556,66.770805
10557,58.923626
10558,66.614075
10559,52.375824
10560,54.9398
10561,70.924614
10562,47.61743
10563,82.86299
10564,67.068016
10565,82.78622
10566,71.93492
10567,68.69009
10568,69.992004
10569,90.8208
10570,88.73559
10571,77.775154
10572,53.427654
10573,42.41305
10574,66.97308
10575,84.59359
10576,56.88551
10577,61.669567
10578,63.416492
10579,73.393715
10580,59.67111
10581,90.036125
10582,71.28515
10583,75.10676
10584,43.332775
10585,90.79629
10586,53.66944
10587,78.235275
10588,78.55215
10589,67.68849
10590,64.09902
10591,69.08224
10592,43.627926
10593,81.83825
10594,78.268715
10595,79.095695
10596,54.473362
10597,90.34512
10598,63.20058
10599,78.553764
10600,60.035908
10601,77.072235
10602,88.0122
10603,77.076225
10604,82.479385
10605,52.336475
10606,72.711105
10607,53.645565
10608,75.25002
10609,87.51532
10610,68.638336
10611,82.52146
10612,66.24604
10613,59.241314
10614,80.476105
10615,59.031437
10616,64.54196
10617,73.01243
10618,64.68552
10619,51.775265
10620,69.79037
10621,75.078865
10622,61.149075
10623,78.72679
10624,64.132095
10625,70.32558
10626,72.346054
10627,55.898357
10628,63.63621
10629,47.7849
10630,69.11568
10631,93.0956
10632,84.50096
10633,62.275703
10634,78.71611
10635,51.133667
10636,63.89757
10637,59.840332
10638,60.703144
10639,51.153217
10640,58.80992
10641,67.1117
10642,66.52862
10643,74.72768
10644,82.682915
10645,55.043423
10646,69.78734
10647,71.78541
10648,54.538784
10649,65.36162
10650,72.7603
10651,78.6014
10652,54.90904
10653,65.24234
10654,90.93578
10655,67.165855
10656,74.70085
10657,63.02743
10658,79.48629
10659,50.07327
10660,50.606735
10661,47.448414
10662,91.87455
10663,63.047585
10664,79.5604
10665,54.83664
10666,50.29175
10667,67.497345
10668,77.076904
10669,77.37335
10670,76.61683
10671,66.50732
10672,81.48865
10673,68.62126
10674,63.022194
10675,58.04672
10676,60.729588
10677,56.4949
10678,78.16605
10679,42.095547
10680,59.27914
10681,93.19578
10682,43.259823
10683,89.51795
