number_of_siblings,direct_admission,tuition,hours_per_week,attendance_rate,sleep_time,wake_time,learn_by_visual,is_male,class_size,male_ratio,sleep_length,study_hrs,attendance,bed_time,enough_sleep,CCA_none,CCA_sports,CCA_clubs,CCA_arts,_private transport,_public transport,_walk
1,False,True,9.0,92.0,-3.0,5.0,False,False,24.0,0.9583333333333334,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,19.0,99.0,-3.0,5.0,False,True,22.0,0.6818181818181818,8.0,3,2,0,True,False,False,True,False,False,True,False
0,False,False,14.0,95.0,-2.0,6.0,True,False,27.0,0.5925925925925926,8.0,2,2,0,True,True,False,False,False,True,False,False
1,False,True,14.0,100.0,-1.0,7.0,False,False,28.0,1.0,8.0,2,2,0,True,False,False,False,True,False,False,True
0,False,True,8.0,90.0,-1.5,6.5,True,False,23.0,0.43478260869565216,8.0,1,2,0,True,False,True,False,False,True,False,False
0,True,False,8.0,94.0,-2.0,6.0,False,False,21.0,0.42857142857142855,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,True,8.0,95.0,-1.5,6.5,False,True,21.0,0.9047619047619048,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,17.0,95.0,-3.0,5.0,True,True,24.0,0.4166666666666667,8.0,3,2,0,True,False,False,False,True,False,True,False
2,False,True,11.0,97.0,-1.5,6.5,False,False,21.0,0.9047619047619048,8.0,2,2,0,True,False,True,False,False,True,False,False
0,False,False,16.0,95.0,-2.0,6.0,False,True,27.0,0.9629629629629629,8.0,3,2,0,True,False,False,False,True,True,False,False
0,False,True,10.0,91.0,-1.0,7.0,True,False,27.0,0.6296296296296297,8.0,1,2,0,True,False,False,False,True,False,False,True
1,False,False,13.0,99.0,-1.0,7.0,False,True,29.0,0.4482758620689655,8.0,2,2,0,True,False,False,True,False,False,False,True
0,False,False,5.0,95.0,-2.5,5.5,False,True,23.0,0.43478260869565216,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,7.0,90.0,-2.0,6.0,False,True,25.0,0.84,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,False,6.0,91.0,-2.5,5.5,True,True,30.0,0.6,8.0,1,2,0,True,False,False,True,False,False,True,False
0,True,True,6.0,96.0,-2.5,5.5,True,True,18.0,0.7222222222222222,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,True,6.0,96.0,-3.0,5.0,False,True,22.0,0.9090909090909091,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,True,12.0,93.0,-2.0,6.0,False,False,24.0,0.4583333333333333,8.0,2,2,0,True,False,False,False,True,True,False,False
2,False,False,9.0,93.0,-1.0,7.0,False,False,24.0,0.5416666666666666,8.0,1,2,0,True,False,True,False,False,False,False,True
1,False,True,6.0,95.0,-3.0,5.0,False,False,27.0,0.9259259259259259,8.0,1,2,0,True,False,False,True,False,False,True,False
0,False,True,9.0,95.0,-3.0,5.0,False,False,21.0,0.47619047619047616,8.0,1,2,0,True,True,False,False,False,False,True,False
0,False,True,19.0,91.0,-1.0,7.0,False,True,22.0,0.8181818181818182,8.0,3,2,0,True,False,False,False,True,False,False,True
2,False,False,18.0,95.0,-1.0,7.0,True,True,23.0,0.7391304347826086,8.0,3,2,0,True,False,True,False,False,False,False,True
1,True,True,20.0,100.0,-3.0,5.0,False,True,20.0,0.75,8.0,3,2,0,True,False,False,False,True,False,True,False
2,True,True,6.0,94.0,-2.0,6.0,True,False,18.0,0.2777777777777778,8.0,1,2,0,True,False,False,False,True,True,False,False
0,True,True,17.0,96.0,-2.5,5.5,False,False,19.0,0.8421052631578947,8.0,3,2,0,True,True,False,False,False,False,True,False
0,False,True,8.0,97.0,-2.5,5.5,True,False,28.0,0.14285714285714285,8.0,1,2,0,True,False,False,True,False,False,True,False
0,False,True,8.0,96.0,-1.5,6.5,False,False,22.0,0.7272727272727273,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,True,14.0,91.0,-2.5,5.5,False,False,22.0,0.45454545454545453,8.0,2,2,0,True,False,False,False,True,False,True,False
0,False,False,9.0,95.0,-1.0,7.0,False,False,21.0,0.0,8.0,1,2,0,True,True,False,False,False,False,False,True
2,False,False,8.0,97.0,-3.0,5.0,True,False,17.0,0.29411764705882354,8.0,1,2,0,True,False,True,False,False,False,True,False
1,True,True,7.0,93.0,-1.0,7.0,True,True,17.0,0.5882352941176471,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,True,10.0,93.0,-1.0,7.0,False,True,22.0,0.45454545454545453,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,False,17.0,93.0,-3.0,5.0,False,True,27.0,0.7037037037037037,8.0,3,2,0,True,False,True,False,False,False,True,False
0,False,True,8.0,92.0,-2.5,5.5,False,False,22.0,0.8636363636363636,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,8.0,98.0,-2.0,6.0,True,True,19.0,0.6842105263157895,8.0,1,2,0,True,False,False,False,True,True,False,False
2,True,False,6.0,100.0,-2.5,5.5,True,True,18.0,0.5555555555555556,8.0,1,2,0,True,True,False,False,False,False,True,False
1,True,False,2.0,58.0,0.0,5.0,False,True,29.0,0.3448275862068966,5.0,0,2,1,False,False,False,True,False,False,True,False
0,True,True,7.0,97.0,-2.0,6.0,True,False,17.0,0.5294117647058824,8.0,1,2,0,True,True,False,False,False,True,False,False
2,True,False,19.0,96.0,-3.0,5.0,True,False,20.0,0.85,8.0,3,2,0,True,False,False,True,False,False,True,False
0,False,True,8.0,90.0,-3.0,5.0,False,True,25.0,0.68,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,6.0,91.0,-2.0,6.0,True,True,17.0,0.8823529411764706,8.0,1,2,0,True,False,False,True,False,True,False,False
2,False,True,12.0,97.0,-2.5,5.5,False,True,19.0,0.6842105263157895,8.0,2,2,0,True,False,False,False,True,False,True,False
1,False,True,9.0,99.0,-3.0,5.0,False,False,28.0,0.2857142857142857,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,True,11.0,98.0,-2.0,6.0,False,False,28.0,0.7857142857142857,8.0,2,2,0,True,False,False,False,True,True,False,False
0,False,True,10.0,92.0,-2.5,5.5,True,True,28.0,1.0,8.0,1,2,0,True,False,False,True,False,False,True,False
2,True,True,16.0,95.0,-2.0,6.0,True,False,20.0,0.6,8.0,3,2,0,True,False,True,False,False,True,False,False
0,False,False,11.0,93.0,-1.0,7.0,False,False,27.0,0.2962962962962963,8.0,2,2,0,True,True,False,False,False,False,False,True
1,False,True,18.0,94.0,-3.0,5.0,False,True,28.0,0.6785714285714286,8.0,3,2,0,True,False,True,False,False,False,True,False
1,False,True,6.0,92.0,-2.5,5.5,False,False,24.0,0.16666666666666666,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,8.0,95.0,-2.5,5.5,False,True,30.0,0.6333333333333333,8.0,1,2,0,True,False,False,False,True,False,True,False
1,True,True,8.0,99.0,-2.0,6.0,False,False,17.0,0.8823529411764706,8.0,1,2,0,True,False,False,False,True,True,False,False
2,False,False,8.0,97.0,-1.5,6.5,True,False,23.0,0.43478260869565216,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,False,5.0,92.0,-2.5,5.5,True,False,20.0,0.75,8.0,1,2,0,True,False,False,True,False,False,True,False
0,False,False,17.0,94.0,-2.5,5.5,False,True,20.0,0.8,8.0,3,2,0,True,False,False,True,False,False,True,False
1,False,True,8.0,95.0,-3.0,5.0,True,False,28.0,0.5,8.0,1,2,0,True,False,False,True,False,False,True,False
2,True,False,9.0,99.0,-3.0,5.0,True,True,14.0,0.9285714285714286,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,True,15.0,98.0,-3.0,5.0,False,True,21.0,1.0,8.0,2,2,0,True,False,True,False,False,False,True,False
1,True,True,8.0,90.0,-2.5,5.5,False,True,19.0,0.5789473684210527,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,False,6.0,90.0,-2.0,6.0,False,True,22.0,0.9090909090909091,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,True,1.0,97.0,-2.0,6.0,False,False,22.0,0.4090909090909091,8.0,0,2,0,True,False,True,False,False,True,False,False
1,True,False,8.0,95.0,-2.0,6.0,True,True,27.0,0.7037037037037037,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,False,12.0,67.0,0.0,5.0,True,False,28.0,0.8928571428571429,5.0,2,1,1,False,False,True,False,False,False,True,False
0,False,False,9.0,93.0,-3.0,5.0,True,True,23.0,0.8260869565217391,8.0,1,2,0,True,False,False,False,True,False,True,False
1,True,True,9.0,91.0,-2.5,5.5,True,False,17.0,0.7647058823529411,8.0,1,2,0,True,True,False,False,False,False,True,False
2,True,False,12.0,92.0,-1.0,7.0,False,True,16.0,0.8125,8.0,2,2,0,True,False,True,False,False,False,False,True
1,False,False,10.0,87.0,-3.0,5.0,False,False,28.0,0.32142857142857145,8.0,1,1,0,True,False,False,True,False,False,True,False
1,False,False,12.0,98.0,-2.0,6.0,False,True,28.0,0.7857142857142857,8.0,2,2,0,True,False,True,False,False,True,False,False
0,False,True,9.0,93.0,-2.5,5.5,False,True,22.0,0.7272727272727273,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,True,7.0,100.0,-3.0,5.0,False,True,28.0,0.35714285714285715,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,True,7.0,97.0,-2.0,6.0,False,False,19.0,0.8947368421052632,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,False,7.0,96.0,-1.0,7.0,False,False,22.0,0.18181818181818182,8.0,1,2,0,True,False,True,False,False,False,False,True
0,False,False,17.0,95.0,-1.5,6.5,False,False,27.0,0.9629629629629629,8.0,3,2,0,True,False,False,True,False,True,False,False
1,False,False,13.0,65.0,-1.0,5.0,False,True,30.0,0.3333333333333333,6.0,2,1,0,False,False,False,False,True,False,True,False
2,False,True,8.0,96.0,-2.5,5.5,False,True,21.0,0.7619047619047619,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,False,15.0,90.0,0.0,7.0,False,False,27.0,0.0,7.0,2,2,1,True,False,True,False,False,False,False,True
1,True,False,4.0,86.0,-1.0,6.0,False,False,30.0,0.43333333333333335,7.0,0,1,0,True,False,False,False,True,True,False,False
0,False,True,10.0,100.0,-2.0,6.0,False,False,22.0,0.3181818181818182,8.0,1,2,0,True,False,False,True,False,True,False,False
2,True,True,9.0,97.0,-3.0,5.0,True,True,14.0,1.0,8.0,1,2,0,True,False,False,False,True,False,True,False
2,True,False,11.0,99.0,-2.0,6.0,False,False,16.0,0.0625,8.0,2,2,0,True,False,False,False,True,True,False,False
0,False,False,19.0,99.0,-1.0,7.0,False,True,21.0,0.5714285714285714,8.0,3,2,0,True,False,False,True,False,False,False,True
1,True,False,6.0,44.0,2.0,6.0,True,True,28.0,0.6428571428571429,4.0,1,0,2,False,False,False,True,False,True,False,False
1,False,True,19.0,99.0,-1.5,6.5,False,True,22.0,0.7727272727272727,8.0,3,2,0,True,False,False,True,False,True,False,False
0,False,True,9.0,93.0,-2.0,6.0,True,True,19.0,0.7894736842105263,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,True,13.0,90.0,-3.0,5.0,True,True,24.0,0.7916666666666666,8.0,2,2,0,True,False,True,False,False,False,True,False
2,False,False,10.0,95.0,-2.5,5.5,True,False,19.0,0.21052631578947367,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,True,8.0,91.0,-1.0,7.0,True,True,30.0,0.5333333333333333,8.0,1,2,0,True,False,True,False,False,False,False,True
0,False,True,8.0,94.0,-3.0,5.0,False,False,21.0,0.8571428571428571,8.0,1,2,0,True,True,False,False,False,False,True,False
0,False,True,7.0,97.0,-3.0,5.0,True,False,19.0,1.0,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,17.0,96.0,-1.5,6.5,False,False,31.0,0.7096774193548387,8.0,3,2,0,True,False,True,False,False,True,False,False
1,False,True,19.0,91.0,-1.5,6.5,False,True,22.0,0.7272727272727273,8.0,3,2,0,True,False,False,False,True,True,False,False
0,False,False,18.0,94.0,-2.5,5.5,True,True,21.0,0.8095238095238095,8.0,3,2,0,True,False,False,False,True,False,True,False
0,False,True,8.0,96.0,-2.5,5.5,False,True,21.0,0.9047619047619048,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,False,13.0,97.0,-2.5,5.5,True,False,30.0,0.7333333333333333,8.0,2,2,0,True,False,False,False,True,False,True,False
1,False,True,5.0,93.0,-1.5,6.5,False,False,31.0,0.22580645161290322,8.0,1,2,0,True,False,True,False,False,True,False,False
1,True,False,2.0,95.0,-3.0,5.0,False,True,25.0,0.44,8.0,0,2,0,True,False,False,True,False,False,True,False
1,False,False,6.0,99.0,-1.5,6.5,False,False,25.0,0.64,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,False,17.0,98.0,-2.5,5.5,True,True,24.0,0.6666666666666666,8.0,3,2,0,True,False,False,False,True,False,True,False
1,True,True,9.0,93.0,-2.0,6.0,False,False,17.0,0.23529411764705882,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,True,10.0,91.0,-2.0,6.0,True,True,21.0,0.6190476190476191,8.0,1,2,0,True,False,False,False,True,True,False,False
0,False,True,20.0,92.0,-2.0,6.0,False,True,21.0,0.7619047619047619,8.0,3,2,0,True,False,True,False,False,True,False,False
2,False,True,9.0,90.0,-1.5,5.5,False,True,19.0,0.6842105263157895,7.0,1,2,0,True,True,False,False,False,False,True,False
0,False,True,20.0,91.0,-3.0,5.0,False,False,23.0,0.4782608695652174,8.0,3,2,0,True,False,False,True,False,False,True,False
1,True,False,14.0,95.0,-2.5,5.5,True,False,30.0,0.5,8.0,2,2,0,True,False,False,True,False,False,True,False
1,False,False,16.0,97.0,-2.0,6.0,False,False,30.0,0.8666666666666667,8.0,3,2,0,True,False,True,False,False,True,False,False
1,False,True,7.0,91.0,-1.0,7.0,False,True,24.0,1.0,8.0,1,2,0,True,False,True,False,False,False,False,True
1,False,True,5.0,96.0,-2.0,6.0,False,False,24.0,0.8333333333333334,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,True,8.0,95.0,-2.5,5.5,True,True,17.0,0.7058823529411765,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,18.0,92.0,-2.5,5.5,True,False,30.0,0.7666666666666667,8.0,3,2,0,True,False,False,False,True,False,True,False
1,False,False,7.0,58.0,3.0,7.0,True,True,30.0,0.5666666666666667,4.0,1,1,2,False,False,True,False,False,False,False,True
0,False,True,13.0,99.0,-3.0,5.0,False,True,21.0,0.7142857142857143,8.0,2,2,0,True,False,True,False,False,False,True,False
0,True,True,6.0,98.0,-1.5,6.5,False,False,15.0,0.2,8.0,1,2,0,True,True,False,False,False,True,False,False
1,True,False,14.0,68.0,1.0,7.0,True,False,30.0,0.8666666666666667,6.0,2,1,2,False,False,True,False,False,False,False,True
2,True,True,6.0,97.0,-3.0,5.0,False,False,16.0,0.125,8.0,1,2,0,True,False,True,False,False,False,True,False
0,True,False,7.0,96.0,-1.5,6.5,True,False,21.0,0.2857142857142857,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,False,5.0,96.0,-2.5,5.5,True,False,30.0,0.6333333333333333,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,True,6.0,95.0,-2.5,5.5,True,True,22.0,0.5909090909090909,8.0,1,2,0,True,False,True,False,False,False,True,False
2,True,True,10.0,93.0,-2.0,6.0,False,True,23.0,0.9565217391304348,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,True,18.0,95.0,-2.5,5.5,False,False,21.0,0.38095238095238093,8.0,3,2,0,True,False,True,False,False,False,True,False
0,False,True,8.0,93.0,-1.0,7.0,True,True,23.0,0.6521739130434783,8.0,1,2,0,True,True,False,False,False,False,False,True
2,False,False,12.0,95.0,-1.0,7.0,False,True,23.0,0.6956521739130435,8.0,2,2,0,True,False,False,False,True,False,False,True
0,True,True,7.0,96.0,-2.5,5.5,False,True,21.0,0.9047619047619048,8.0,1,2,0,True,True,False,False,False,False,True,False
0,False,False,9.0,96.0,-2.0,6.0,True,True,23.0,0.6086956521739131,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,True,7.0,90.0,-3.0,5.0,False,True,22.0,0.8636363636363636,8.0,1,2,0,True,False,False,False,True,False,True,False
1,False,True,6.0,98.0,-3.0,5.0,True,True,29.0,0.9310344827586207,8.0,1,2,0,True,False,False,False,True,False,True,False
1,False,True,17.0,94.0,-1.5,6.5,False,False,31.0,0.5161290322580645,8.0,3,2,0,True,False,False,False,True,True,False,False
0,True,False,9.0,97.0,-1.0,7.0,True,False,16.0,0.125,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,True,9.0,92.0,-1.5,6.5,False,True,28.0,0.8214285714285714,8.0,1,2,0,True,False,True,False,False,True,False,False
0,True,True,10.0,98.0,-2.0,6.0,True,True,17.0,0.7647058823529411,8.0,1,2,0,True,True,False,False,False,True,False,False
0,True,True,10.0,96.0,-2.5,5.5,True,False,20.0,0.9,8.0,1,2,0,True,True,False,False,False,False,True,False
0,True,False,6.0,97.0,-3.0,5.0,True,False,16.0,0.0625,8.0,1,2,0,True,False,False,True,False,False,True,False
1,True,False,4.0,95.0,-2.5,5.5,False,False,25.0,0.24,8.0,0,2,0,True,False,False,False,True,False,True,False
2,True,False,7.0,95.0,-2.5,5.5,True,False,20.0,0.4,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,False,14.0,96.0,-1.0,7.0,False,True,20.0,0.7,8.0,2,2,0,True,False,True,False,False,False,False,True
2,True,True,18.0,93.0,-2.0,6.0,False,True,16.0,0.75,8.0,3,2,0,True,False,False,True,False,True,False,False
1,True,False,15.0,93.0,-2.5,5.5,True,False,27.0,0.9259259259259259,8.0,2,2,0,True,True,False,False,False,False,True,False
2,False,True,11.0,92.0,-2.0,6.0,True,False,19.0,0.631578947368421,8.0,2,2,0,True,False,True,False,False,True,False,False
0,False,False,7.0,95.0,-1.0,7.0,False,False,25.0,0.2,8.0,1,2,0,True,False,True,False,False,False,False,True
2,False,True,15.0,93.0,-1.0,7.0,False,True,19.0,1.0,8.0,2,2,0,True,False,False,True,False,False,False,True
0,False,True,19.0,92.0,-3.0,5.0,True,False,24.0,0.7916666666666666,8.0,3,2,0,True,False,False,True,False,False,True,False
1,False,True,17.0,98.0,-1.0,7.0,False,False,28.0,0.8571428571428571,8.0,3,2,0,True,True,False,False,False,False,False,True
0,False,False,8.0,99.0,-1.5,6.5,False,False,22.0,0.6818181818181818,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,13.0,98.0,-3.0,5.0,True,False,30.0,0.26666666666666666,8.0,2,2,0,True,False,True,False,False,False,True,False
1,True,True,12.0,95.0,-3.0,5.0,False,False,24.0,0.8333333333333334,8.0,2,2,0,True,False,True,False,False,False,True,False
1,False,False,11.0,99.0,-2.5,5.5,True,True,30.0,0.3333333333333333,8.0,2,2,0,True,False,False,False,True,False,True,False
1,True,False,8.0,95.0,-2.0,6.0,True,True,30.0,0.5,8.0,1,2,0,True,False,False,False,True,True,False,False
0,True,False,8.0,92.0,-1.5,6.5,False,False,20.0,0.25,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,False,7.0,97.0,-1.5,6.5,False,False,29.0,0.6896551724137931,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,False,9.0,92.0,-1.5,6.5,True,False,17.0,0.5294117647058824,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,10.0,96.0,-1.0,7.0,True,False,28.0,0.8571428571428571,8.0,1,2,0,True,False,True,False,False,False,False,True
1,False,True,19.0,98.0,-2.5,5.5,True,False,28.0,0.42857142857142855,8.0,3,2,0,True,False,False,False,True,False,True,False
1,False,True,4.0,92.0,-3.0,5.0,False,True,25.0,0.84,8.0,0,2,0,True,False,True,False,False,False,True,False
1,False,False,7.0,94.0,-1.0,7.0,False,False,28.0,0.8928571428571429,8.0,1,2,0,True,False,False,False,True,False,False,True
0,False,True,7.0,95.0,-2.5,5.5,False,True,22.0,0.6363636363636364,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,False,15.0,91.0,-1.0,7.0,False,True,30.0,0.5666666666666667,8.0,2,2,0,True,False,False,True,False,False,False,True
1,False,True,8.0,91.0,-3.0,5.0,False,False,28.0,0.6071428571428571,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,False,13.0,99.0,-2.0,6.0,False,False,27.0,0.4444444444444444,8.0,2,2,0,True,False,False,False,True,True,False,False
2,False,False,9.0,95.0,-1.5,6.5,False,False,23.0,0.6521739130434783,8.0,1,2,0,True,False,False,True,False,True,False,False
1,False,True,16.0,100.0,-2.0,6.0,True,True,28.0,0.35714285714285715,8.0,3,2,0,True,False,False,False,True,True,False,False
1,False,False,20.0,98.0,-1.0,7.0,False,False,29.0,1.0,8.0,3,2,0,True,False,False,False,True,False,False,True
1,True,True,19.0,95.0,-3.0,5.0,False,False,21.0,0.38095238095238093,8.0,3,2,0,True,False,True,False,False,False,True,False
1,True,True,14.0,96.0,-2.5,5.5,False,True,17.0,0.9411764705882353,8.0,2,2,0,True,False,True,False,False,False,True,False
1,False,True,8.0,91.0,-1.5,6.5,False,True,27.0,0.7037037037037037,8.0,1,2,0,True,False,False,True,False,True,False,False
